B 62 100 -999,-785,-849,-135,942,227,901,-759,-752,169,-373,-184,-52,648,612,-216,-300,339,-161,-77,-27,548,-786,245,-759,628,384,-784,346,-635,-650,109,-620,-387,-565,-381,8,-108,-30,-88,323,-918,452,479,818,-12,432,-548,-605,266,-676,562,-855,-452,95,-713,-887,504,-741,-495,-949,566,-881,-37,822,-30,113,478,238,-387,-469,672,440,313,39,-267,-190,812,791,-852,-643,-233,-770,-399,-944,730,285,563,530,-952,-236,-309,-427,8,-563,-168,713,889,-837,-898
B 63 100 -518,-466,-411,823,-190,-282,-309,-837,447,613,413,-536,-929,30,962,129,670,-27,400,195,-523,559,865,-57,119,280,702,-483,925,671,54,461,279,-150,-756,169,429,58,-994,-780,-663,-16,835,-478,-796,516,-844,495,-908,-547,-689,-34,-384,-913,-62,688,944,377,277,323,938,-354,-122,697,595,-411,642,-700,662,-698,-907,-504,-977,-441,-640,-886,132,736,938,-873,313,-336,-708,-61,577,-255,-772,523,965,803,-314,-947,164,134,-85,-6,-797,-592,-987,-145
B 64 100 679,203,-453,-374,252,127,-372,443,850,403,177,238,100,870,-248,-231,-49,257,211,-673,-596,-156,-69,-251,338,-251,-929,806,811,736,-450,327,-63,168,-82,-782,669,-758,163,-230,503,221,-486,-704,-447,371,497,-923,-418,374,-115,266,290,-482,-6,796,380,-525,795,-488,-505,305,522,-678,715,806,-386,393,377,-871,-708,-479,-924,314,-695,-322,599,444,-397,-341,300,-5,334,56,343,-738,-12,411,-810,387,431,399,332,-195,-874,-368,895,-84,-685,-497
B 65 100 -654,963,-742,990,-175,775,-890,-945,-44,572,-326,874,-959,-140,-401,64,994,-269,-763,662,251,-40,-522,273,-507,-733,-9,383,-975,-617,403,137,499,741,-38,652,-293,108,304,-961,-838,70,-888,-938,-748,-281,995,58,-958,421,336,-584,-254,-118,758,-973,76,693,-790,-962,3,138,-279,830,519,115,-817,-289,-195,255,-231,-300,-908,-393,-61,236,436,435,-49,666,418,585,91,727,-171,30,898,-731,484,-721,-839,-317,155,934,866,-592,369,777,170,505
B 66 100 291,573,255,-250,932,-464,-464,163,-997,637,264,-959,769,452,445,-859,589,285,-776,-983,320,-415,-628,-822,-975,-944,-512,292,383,569,-232,-886,634,-608,-781,-701,-537,153,-958,762,-912,-918,142,262,-188,333,483,-125,-788,24,-940,637,54,-259,236,594,141,756,974,497,-492,-257,-120,-26,107,-458,716,899,-249,439,915,-661,700,688,770,-993,-27,901,-384,-54,256,-844,0,-100,-383,697,681,-532,-81,-411,824,314,130,-808,555,186,604,-639,-990,225
B 67 100 421,904,-123,-17,-340,955,473,606,647,-282,232,-974,-953,-550,622,-170,360,-432,63,132,-664,-846,-88,-13,115,-788,586,690,-189,597,-408,-692,73,398,-375,-553,717,-495,114,-711,457,-768,-507,-726,75,56,-847,-521,-193,878,-139,-93,481,993,-544,256,436,-564,-744,808,-883,139,911,870,142,-311,-973,-652,773,944,648,-448,462,-289,826,-960,-735,-457,-526,-683,892,-528,711,676,-648,-539,-78,318,689,-282,-876,-955,478,-302,983,-864,-366,-582,439,196
B 68 100 991,-859,806,522,888,725,739,155,783,442,895,-307,-992,25,926,401,-727,-914,802,967,968,-59,635,-673,-204,422,-635,-105,71,757,939,393,259,591,-199,-102,495,-58,-131,-255,-388,-213,661,-292,-443,-373,27,-765,157,-26,375,-269,626,974,119,695,-391,-660,885,-674,-316,-753,-112,-173,296,216,-420,-855,-342,638,-237,293,-123,-20,574,821,-561,-819,26,-174,465,795,-88,685,926,-819,710,269,-742,937,89,478,675,-265,374,-943,655,-714,279,-231
B 69 100 269,-680,-740,321,-457,-845,181,107,-937,401,667,327,295,-166,-561,367,-79,-1000,9,-242,-592,90,-788,203,-949,48,515,649,799,205,-925,823,950,-881,-362,980,-554,-297,-114,-118,-204,189,-922,8,656,-77,793,-411,-966,-512,-433,-105,-892,625,969,-910,-971,-269,359,816,-168,82,-161,171,-702,-250,684,680,-702,879,-431,804,-337,954,-610,982,-666,910,701,889,634,456,-466,466,-367,325,778,475,-479,586,879,-129,687,503,645,341,-833,-822,325,3
B 70 100 -485,-951,-74,425,340,124,-289,-792,-340,912,757,-633,819,33,-430,647,947,151,660,483,-486,-135,185,106,996,-759,-508,478,997,145,480,298,898,-743,327,-365,735,603,-411,466,831,-829,515,-129,807,248,-31,612,-928,-495,-499,-460,37,230,781,40,123,891,547,-354,112,-161,365,543,626,636,925,897,899,947,-400,718,985,671,-670,-257,-833,527,-721,387,701,217,-295,260,811,-326,773,176,-529,-834,-494,28,55,434,-388,746,896,949,833,-319
B 71 100 736,-771,299,607,74,944,-493,541,-593,490,689,394,786,-330,371,-526,997,298,48,-434,530,640,-659,964,-802,759,904,945,-998,-483,-804,678,694,-716,-495,-519,-762,699,-71,892,927,-592,-807,-660,166,393,-942,-956,-630,-840,-776,-984,-246,-362,508,302,131,-607,679,578,-826,-46,616,991,-230,130,-894,835,-706,-551,136,653,-331,204,-369,-730,676,-942,-588,-83,445,915,-49,760,-548,373,813,-414,710,-87,290,-84,-948,702,-908,-376,-740,475,568,-704
B 72 100 -46,837,-503,-303,774,-386,323,-381,-107,494,-266,337,-879,-677,240,984,975,289,330,-352,820,138,-156,894,396,-459,-895,424,-210,-460,407,135,-22,535,-197,921,727,500,-987,935,-661,952,860,970,-651,695,392,-532,829,914,-927,-378,-410,-51,53,311,697,-898,-532,-171,65,137,-419,603,-177,639,-379,620,303,532,358,-387,110,696,891,-133,-462,-76,-17,-884,-818,489,292,-622,-358,-629,-190,-118,-978,912,-235,429,-61,466,-355,398,93,-174,-464,-54
B 73 100 871,-38,-631,-363,649,-563,-435,630,-224,-478,955,-765,-535,765,212,643,-999,537,24,-307,117,-894,244,-699,-969,387,252,118,923,-652,-759,-91,31,666,-296,3,-276,892,857,985,991,-422,-213,-770,-335,456,-349,-623,395,93,-791,535,233,-434,-874,-480,-415,661,-979,-575,-428,532,-175,673,-697,-689,72,614,-852,502,328,-837,-642,-55,-499,-174,755,124,460,-467,-655,968,-340,611,235,861,-283,422,-874,-303,-19,404,489,64,698,-526,11,730,817,494
B 74 100 494,-808,-79,-348,-137,538,653,624,-372,351,728,-960,-495,-966,699,868,343,792,-764,-907,142,-298,755,954,380,-345,-789,921,754,-341,-897,677,141,584,-537,830,739,818,201,807,609,548,-355,332,820,-854,536,-549,-335,346,-80,684,-695,493,-613,830,-424,623,941,-365,-994,-796,-330,-131,391,355,-59,-491,588,-517,-383,-654,-449,749,164,867,572,-747,907,-916,966,-932,-304,770,-664,947,887,897,-802,819,-302,-673,-494,507,-480,-543,295,-234,719,-74
B 75 100 199,245,733,-942,-244,625,-68,621,-426,757,135,160,202,-65,-719,-126,392,753,237,-672,-732,-549,192,-840,883,-623,765,-636,-105,-993,758,-438,-469,-106,356,866,-837,827,-899,198,51,950,-61,46,339,-332,731,367,-429,-274,-632,-583,-268,-757,711,-180,28,496,-32,-506,-280,534,-732,-105,717,-67,-87,-755,325,-961,-546,435,-902,-162,-295,-188,-268,-860,264,-144,-880,-758,878,648,-856,193,660,136,308,986,895,508,-468,5,251,138,-828,412,-96,692
B 76 100 -432,-924,60,-208,-352,746,450,-679,832,-411,-725,670,-147,980,9,568,-595,-926,662,699,727,-508,-169,-997,-730,322,-253,544,307,-328,-452,-824,-519,923,71,-96,201,-9,-777,-874,-381,993,532,-235,-252,701,-958,660,386,-973,458,-167,-481,-665,-741,-548,505,16,-252,133,346,-385,-238,637,-297,985,-412,-357,-193,574,968,-309,354,434,-969,-308,-837,567,-629,-302,-634,-67,498,-536,-618,-118,896,178,143,-318,230,973,168,-753,-270,-976,129,670,-70,-273
B 77 100 948,-871,-151,-356,-771,861,-72,-980,632,289,-779,673,515,-560,786,-633,125,-654,254,-56,-833,794,22,870,-30,19,-170,804,-836,781,-813,-505,620,13,690,-82,-978,-869,-808,981,472,605,627,79,-416,-99,258,-586,606,-417,440,348,-24,-213,275,-665,263,-18,-98,84,616,321,46,303,972,-253,865,-316,-450,-314,-198,984,503,-351,773,-68,596,772,-226,-715,-943,-962,-901,437,-545,960,586,846,326,794,595,-839,-555,-877,-525,50,-841,476,435,220
B 78 100 -676,-390,896,-555,-571,-376,238,-645,-482,-685,-778,-165,130,-340,271,943,-744,869,127,88,298,651,575,-955,-607,270,538,-276,-896,-696,418,448,647,-630,-651,-828,989,14,484,312,899,109,198,-502,674,43,-812,-875,338,918,-123,757,620,-942,-503,-519,-773,33,-424,-445,-284,-431,381,-569,-638,-108,-744,-658,205,-439,527,427,378,-819,-266,536,810,719,-283,593,707,-391,739,-124,-115,532,-641,685,728,463,630,-474,886,-595,114,819,730,-437,368,891
B 79 100 -434,-342,743,-866,-240,801,671,114,745,-620,435,408,-7,600,-905,846,-944,-456,496,481,-667,-568,-360,-200,-323,-722,-550,821,448,553,437,915,-672,-776,176,732,917,-468,-801,371,-805,269,38,988,510,-195,312,-693,70,908,-552,-1000,681,527,648,164,676,-172,-761,23,-740,209,-34,906,903,-49,245,803,-558,540,-498,282,-475,556,-673,-911,537,710,772,-498,610,981,784,-967,-222,-377,-305,-473,111,-809,241,-622,857,-138,802,-235,774,3,328,777
B 80 100 -92,369,-2,-48,425,-706,-959,-294,-651,-279,615,-826,835,-130,168,-884,0,103,544,-438,-69,37,313,668,846,342,606,-62,43,167,901,-636,726,655,-17,-478,298,-100,396,395,836,871,-263,-205,171,-868,770,-532,349,-680,-405,110,-47,-857,555,374,-102,-759,251,-499,-751,88,125,-661,-356,215,-442,592,-36,-789,-429,265,599,-901,-700,790,-214,709,-554,386,918,667,561,613,-890,-662,-984,420,-189,-468,37,-765,-648,-650,380,-452,-560,569,915,452
B 81 100 621,636,925,-258,-311,-466,594,847,-174,769,-214,-308,182,-100,-28,-528,-234,941,-545,198,-220,-466,-760,51,257,164,-469,523,-58,608,-439,-186,699,385,-466,-893,59,717,-472,-203,-981,388,-74,-353,319,-63,-78,-85,908,536,-979,-785,870,-486,330,-235,-854,396,-794,440,-483,50,451,382,982,-928,-96,-775,784,-630,-48,-231,-793,629,-38,567,-390,-574,952,-709,-938,945,146,-53,-853,938,277,-27,274,-635,425,994,433,60,-65,467,78,940,328,-714
B 82 100 686,-516,877,524,985,-109,21,-544,-813,-797,909,712,116,-570,-682,-126,532,-388,100,912,-989,-590,340,-531,636,702,-605,885,-639,-769,-63,123,-365,148,980,-155,291,996,787,-627,644,-147,156,212,479,-691,802,-324,-56,-302,923,-676,-20,-3,-96,-43,-988,-105,-990,201,-243,-352,952,-358,-792,-419,536,428,-875,-417,-32,-866,-836,812,806,268,-684,-920,566,-404,548,-492,-491,871,148,68,-221,-825,166,-691,478,763,199,-280,-725,846,281,990,-511,-954
B 83 100 361,-921,-389,440,56,-14,938,866,595,698,606,235,471,-127,765,36,-466,294,979,468,-986,812,698,-563,988,-737,143,433,-194,-700,707,34,941,-415,831,27,-659,-986,960,349,-237,572,-657,-435,-459,693,-186,850,-628,303,972,-261,-826,424,903,47,90,379,571,-606,-93,-894,550,-310,599,696,-427,-303,-399,971,-471,140,-569,211,-804,-279,209,165,-754,688,18,396,566,428,-263,-532,914,-558,-764,-344,-444,-591,-158,664,-850,316,-819,-165,67,744
B 84 100 -895,-957,908,219,-253,-557,22,502,-177,383,-295,-130,-661,212,-159,-52,932,-794,856,-841,-923,167,-262,-509,-653,-538,-33,433,-879,-83,159,431,560,836,819,-856,202,487,721,736,679,-580,-458,489,859,396,-948,832,867,753,728,-649,-451,466,-378,-502,-305,829,-12,625,-209,531,-338,-368,507,-865,-765,-417,877,-814,894,565,-140,273,40,580,-36,31,-601,270,399,-428,-987,996,-839,-990,-238,907,-292,923,-933,-331,409,809,382,513,293,184,205,79
B 85 100 -238,-213,-805,151,115,-929,577,-802,-552,18,-61,453,-992,811,814,-842,-768,977,142,-185,356,157,580,194,-603,933,346,807,-938,928,242,894,867,940,482,-515,-322,186,234,812,969,-987,-257,-129,-733,477,482,355,220,-739,105,595,-1000,991,-592,-673,-126,831,-306,-286,-132,-301,-543,896,-470,-596,349,-608,-687,-140,-537,701,10,-102,-80,479,889,268,-766,29,-607,3,142,-495,60,-102,169,852,680,-802,463,746,-563,692,-189,-547,203,-496,-464,-894
B 86 100 774,-955,-805,-338,-700,185,-897,-626,-52,-64,-606,765,-119,-645,-868,227,230,-223,218,238,646,145,193,-419,-70,-217,397,359,85,-498,-978,-122,741,-513,-674,-857,281,-317,547,-95,-82,580,-913,-562,-978,-88,-809,999,439,-697,-840,-87,-345,839,543,727,-307,981,865,-830,454,-974,-768,271,-511,238,752,95,-373,-545,435,-214,-596,628,646,-469,440,79,-132,147,915,-649,141,-624,77,-85,-118,-7,205,885,405,516,-365,-477,-841,153,-53,29,749,-609
B 87 100 902,217,-251,-832,-418,514,-647,400,4,911,-894,-537,782,12,-383,-788,262,-607,-329,-752,677,-978,-384,-563,568,-562,465,358,157,-798,434,350,637,538,266,531,-881,-468,-179,952,-9,-58,195,125,526,896,101,-893,-974,267,-781,-772,769,784,-145,912,718,997,-223,-529,248,-510,-595,-103,660,573,-924,-781,986,-867,-241,-557,-31,-67,-418,-443,263,66,-763,624,-759,-162,534,25,237,492,514,521,739,141,598,-943,-856,388,-156,633,458,823,-854,-609
B 88 100 -271,814,680,79,63,-218,667,-259,514,-691,869,942,684,-892,818,-50,192,-397,388,-776,421,568,-396,-354,-942,973,-278,655,541,-617,717,-889,-502,945,221,407,-623,-703,0,-271,707,-253,-372,533,864,56,-654,-152,830,675,-312,-884,244,621,-562,616,635,-546,307,-17,529,951,-644,480,952,-879,796,242,631,462,-586,-271,-749,-5,-2,354,335,-750,-580,272,102,839,748,-192,318,-535,575,882,80,375,842,-711,210,-92,-729,-741,644,401,-239,668
B 89 100 285,-908,-649,-266,474,871,877,-248,178,-868,-128,-563,-311,-491,-483,-958,-658,-199,635,-763,275,-653,54,-3,912,-640,798,-925,-894,111,-456,-939,417,662,787,398,-731,-336,-200,848,191,-911,302,347,-365,48,553,-573,993,-608,-244,410,45,-543,179,-493,-503,-352,-267,667,434,-305,-647,242,888,-867,546,406,176,526,307,486,-487,-412,878,-170,-400,-760,-280,-26,-370,-523,541,-605,-42,-521,598,-64,296,793,504,697,317,-203,-697,856,402,301,-41,73
B 90 100 743,-982,989,660,-913,262,-189,538,450,806,-719,-572,-645,-100,-571,821,571,394,524,-493,-768,-835,789,755,14,298,996,-821,-588,-294,532,-187,-424,-257,94,41,120,-303,-611,862,20,209,576,715,-930,670,-740,-184,81,634,-343,488,-599,476,130,-307,-495,-470,-262,-165,-611,-448,-202,584,-727,-60,582,896,903,-859,671,-681,58,332,762,543,-617,-520,-430,12,-666,692,-554,-585,653,-660,373,744,255,934,-501,-612,141,855,121,697,384,-33,-317,-97
B 91 100 228,220,999,849,23,389,-1000,-964,150,690,193,-317,469,-73,-384,-168,562,114,-46,-826,666,796,-700,-350,-389,347,-832,-54,691,-424,-89,-689,-582,-293,-390,-574,-811,816,117,221,-276,944,23,-571,226,-362,447,807,-47,696,549,-683,-149,-140,899,-721,375,101,326,-910,-112,-381,-233,-231,-559,-929,-414,783,-597,985,-950,-514,-141,881,288,320,310,193,-780,-996,-477,873,929,-148,-103,-65,-809,756,938,-184,-195,-147,-906,-332,-4,-825,974,377,464,692
B 92 100 115,-373,176,-888,-638,34,-846,-154,-433,629,-192,271,384,-32,-919,163,-839,958,72,-32,-693,546,-759,142,789,-540,289,504,-203,901,-858,-971,701,-180,148,-849,-932,-221,-510,537,878,21,-424,423,-84,-542,-71,523,195,-262,396,807,538,824,351,-535,-925,726,-200,976,-43,398,-517,-511,218,526,260,39,680,-86,151,-192,-803,665,-856,945,-224,-710,455,-483,-701,-77,-582,385,-629,-328,-890,630,-969,450,-699,-656,-239,-266,-804,-909,-407,-848,-341,-14
B 93 100 999,741,-561,-875,-939,-83,-765,-305,-969,-604,519,322,-939,-8,-579,-152,-261,-897,-292,-40,-708,-527,361,56,577,-624,223,-939,635,-251,642,76,981,967,-543,-15,-702,-740,-619,-398,756,-313,400,-244,511,280,-851,-844,241,2,306,27,-113,258,145,-570,570,941,452,-751,-837,-991,-370,-511,-421,610,-61,964,-238,-968,514,-754,-814,-432,-711,-502,244,791,-772,-691,-526,-340,-683,-119,-317,495,615,-159,449,729,528,783,128,-956,387,978,-920,-786,114,493
B 94 100 387,-954,96,843,390,-410,189,-532,-73,-281,759,-803,-639,910,485,-908,705,-266,779,-215,448,-104,340,-744,354,-863,-402,303,75,-629,-298,-634,342,25,-24,-222,488,297,614,-524,-689,341,755,-658,238,-285,739,652,-474,-965,168,14,-272,888,-910,-815,-623,-966,141,588,673,652,-400,-966,929,738,574,199,-172,587,664,329,-94,481,-28,-71,-809,801,205,-479,647,-798,227,16,-607,932,471,903,412,-599,-199,-556,666,923,791,620,-843,606,692,-864
B 95 100 -262,-550,-147,-754,-237,-229,-675,-378,-522,473,64,319,965,-710,414,-655,-671,825,-559,923,334,-135,397,-597,-887,62,-271,900,-268,-106,243,-476,446,-713,-62,569,-526,-544,189,-90,-90,625,-775,786,873,-218,-566,-296,-86,3,-721,603,497,-766,809,-232,564,813,80,218,-285,-64,128,438,-526,536,-566,448,-297,241,671,149,713,612,-743,-760,-732,661,-38,565,887,-308,-666,-391,149,-106,786,97,442,530,-113,79,-841,8,-235,416,-355,-290,-813,914
B 96 100 -743,774,-98,-290,-671,660,-461,-978,984,717,-575,397,448,-132,420,-179,-255,-30,306,-568,769,-507,769,4,-293,120,171,-438,594,-299,465,60,-634,-532,328,-942,-433,-169,312,616,-687,-866,492,-592,779,-76,842,-901,858,-106,-508,644,-790,-592,898,-53,273,723,-954,-157,-958,905,-865,944,-637,26,-883,43,613,190,-842,-423,-454,-368,-66,-23,-305,-931,-141,276,-279,-800,912,415,247,214,109,113,-73,-30,-615,145,70,999,-1000,-304,-169,-537,161,-407
B 97 100 601,535,940,926,-931,-264,829,426,317,-193,538,466,547,46,481,703,-94,-16,617,-250,-972,-685,-509,-920,-982,519,-395,-319,-637,567,-150,-657,627,-790,-874,562,-800,-788,-302,824,-481,895,-82,-826,808,-905,378,192,-358,-678,-883,959,617,-79,-344,-342,-515,106,555,-984,755,779,80,-623,-689,-155,-538,549,-208,853,503,826,655,-538,-492,772,-41,-555,206,-879,20,448,-461,929,-935,92,-112,963,343,485,-541,-274,851,730,700,316,-886,233,-646,-179
B 98 100 199,-203,107,855,-769,-499,808,664,-246,536,976,-837,-550,697,986,550,-717,353,818,816,-646,-667,847,-631,-974,190,565,950,856,-314,227,175,818,-474,-179,-596,480,-482,370,-122,-78,-74,537,371,940,47,182,516,-466,180,333,398,-134,-348,-183,-1000,830,576,-501,-520,-121,934,377,-469,-71,439,-675,-823,338,102,424,600,15,451,-776,738,-908,-634,-13,-924,447,-802,-94,-293,-673,-962,-182,-532,1,-978,404,483,-51,462,910,509,-595,207,732,9
B 99 100 -856,83,-956,-467,-222,842,-195,-876,865,-436,-474,799,-971,295,858,59,210,781,653,-160,359,408,342,-216,372,213,256,843,-630,-598,20,109,-128,75,-735,218,-546,538,739,450,-650,-804,292,465,-599,785,-599,-142,664,395,243,-814,137,381,655,-395,753,114,-422,529,112,979,-810,661,-475,793,514,914,-738,-653,-118,-291,-87,-612,-73,194,101,721,-440,-977,942,-621,339,839,145,878,869,-320,105,-913,-330,-813,-478,-139,-795,77,-127,-27,-362,-83
